Country	Variable	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000
Argentina	MPtaxIndex	0.196	0.196	0.196	0.196	0.196	0.381	0.389	0.394	0.395	0.399	0.408	0.429	0.432	0.418	0.417	0.436	0.441	0.436	0.422	0.415	0.494	0.546	0.55	0.557	0.555	0.508	0.57	0.56	0.544	0.539	0.537
Bolivia	MPtaxIndex	0.199	0.199	0.199	0.321	0.321	0.325	0.322	0.386	0.387	0.385	0.381	0.381	0.377	0.377	0.374	0.383	0.515	0.623	0.649	0.654	0.652	0.663	0.708	0.704	0.722	0.613	0.633	0.635	0.637	0.583	0.61
Brasil	MPtaxIndex	0.434	0.434	0.434	0.427	0.424	0.372	0.367	0.452	0.456	0.425	0.384	0.378	0.393	0.381	0.375	0.387	0.413	0.437	0.427	0.531	0.595	0.576	0.569	0.56	0.638	0.603	0.652	0.65	0.624	0.635	0.671
Chile	MPtaxIndex	0.118	0.118	0.118	0.118	0.05	0.367	0.374	0.397	0.408	0.421	0.43	0.444	0.437	0.401	0.41	0.628	0.626	0.625	0.604	0.591	0.62	0.594	0.607	0.591	0.596	0.6	0.619	0.616	0.613	0.608	0.608
Colombia	MPtaxIndex	0.158	0.158	0.158	0.158	0.158	0.285	0.284	0.285	0.29	0.314	0.314	0.317	0.328	0.317	0.331	0.33	0.447	0.45	0.45	0.45	0.456	0.468	0.495	0.464	0.464	0.471	0.502	0.481	0.476	0.468	0.474
CostaRica	MPtaxIndex	0.261	0.261	0.261	0.181	0.136	0.295	0.279	0.273	0.267	0.248	0.248	0.243	0.254	0.317	0.311	0.31	0.302	0.492	0.495	0.498	0.472	0.474	0.547	0.539	0.529	0.535	0.546	0.533	0.528	0.518	0.518
DominicanRep	MPtaxIndex	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.143	0.147	0.149	0.149	0.17	0.168	0.165	0.167	0.163	0.428	0.475	0.472	0.479	0.478	0.491	0.494	0.498	0.497
Ecuador	MPtaxIndex	0.374	0.374	0.419	0.419	0.414	0.426	0.406	0.358	0.372	0.372	0.351	0.39	0.392	0.388	0.394	0.404	0.435	0.435	0.43	0.432	0.492	0.495	0.498	0.501	0.504	0.504	0.504	0.544	0.529	0.604	0.657
ElSalvador	MPtaxIndex	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.192	0.192	0.356	0.518	0.505	0.548	0.554	0.542	0.544	0.559	0.561
Guatemala	MPtaxIndex	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.145	0.145	0.145	0.145	0.232	0.225	0.298	0.278	0.315	0.403	0.403	0.399	0.395	0.411	0.483	0.479	0.474	0.472	0.504	0.514	0.526	0.502
Honduras	MPtaxIndex	0.242	0.242	0.242	0.242	0.242	0.242	0.285	0.285	0.285	0.258	0.221	0.221	0.236	0.236	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.314	0.314	0.314	0.314	0.314	0.458	0.468	0.593	0.681	0.57
Jamaica	MPtaxIndex	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.242	0.312	0.312	0.312	0.312	0.457	0.495	0.532	0.532	0.532	0.571	0.569	0.569	0.561	0.562
Mexico	MPtaxIndex	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.32	0.328	0.31	0.342	0.342	0.343	0.343	0.372	0.395	0.407	0.453	0.456	0.415	0.413	0.423	0.45	0.443	0.447	0.443	0.429	0.426
Paraguay	MPtaxIndex	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.261	0.509	0.569	0.587	0.598	0.59	0.602	0.602	0.601	0.594
Peru	MPtaxIndex	0.027	0.027	0.027	0.027	0.027	0.027	0.245	0.306	0.328	0.334	0.327	0.362	0.35	0.326	0.278	0.264	0.322	0.36	0.39	0.4	0.41	0.419	0.433	0.5	0.541	0.541	0.556	0.561	0.561	0.556	0.557
Uruguay	MPtaxIndex	0.249	0.249	0.249	0.483	0.495	0.645	0.658	0.654	0.651	0.652	0.649	0.662	0.651	0.639	0.647	0.662	0.671	0.679	0.691	0.687	0.698	0.702	0.706	0.707	0.705	0.718	0.687	0.717	0.72	0.718	0.717
Venezuela	MPtaxIndex	0.119	0.119	0.119	0.119	0.119	0.096	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.17	0.387	0.434	0.445	0.468	0.49	0.458	0.469	0.474
Argentina	MPprivatizationIndex	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.848	0.841	0.814	0.878	0.869	0.863	0.845	0.814	0.796	0.799	0.835	0.884	0.927	0.949	0.965	0.981	0.994	0.994	0.995	0.997	0.997	0.997
Bolivia	MPprivatizationIndex	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.564	0.412	0.631	0.53	0.259	0.293	0.491	0.433	0.332	0.345	0.381	0.418	0.458	0.503	0.549	0.696	0.907	0.989	0.985	1
Brasil	MPprivatizationIndex	0.805	0.805	0.805	0.805	0.805	0.805	0.805	0.805	0.805	0.741	0.799	0.878	0.869	0.899	0.866	0.793	0.741	0.695	0.695	0.735	0.741	0.665	0.702	0.737	0.774	0.808	0.806	0.8	0.812	0.835	0.843
Chile	MPprivatizationIndex	0.637	0.637	0.637	0.637	0.637	0.637	0.637	0.637	0.637	0.582	0.555	0.692	0.57	0.476	0.491	0.457	0.509	0.552	0.558	0.616	0.631	0.753	0.778	0.798	0.819	0.835	0.775	0.801	0.833	0.828	0.817
Colombia	MPprivatizationIndex	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.787	0.729	0.729	0.704	0.686	0.674	0.712	0.753	0.796	0.768	0.738	0.756	0.77	0.784	0.798	0.808	0.832	0.876	0.885	0.872	0.807
CostaRica	MPprivatizationIndex	0.808	0.808	0.808	0.808	0.808	0.808	0.808	0.808	0.808	0.817	0.823	0.817	0.75	0.637	0.616	0.674	0.665	0.713	0.674	0.726	0.71	0.704	0.732	0.756	0.781	0.802	0.802	0.778	0.802	0.859	0.873
